study_accession	secondary_study_accession	sample_accession	secondary_sample_accession	experiment_accession	run_accession	submission_accession	tax_id	scientific_name	instrument_platform	instrument_model	library_name	nominal_length	library_layout	library_strategy	library_source	library_selection	read_count	base_count	center_name	first_public	last_updated	experiment_title	study_title	study_alias	experiment_alias	run_alias	fastq_bytes	fastq_md5	fastq_ftp	fastq_aspera	fastq_galaxy	submitted_bytes	submitted_md5	submitted_ftp	submitted_aspera	submitted_galaxy	submitted_format	sra_bytes	sra_md5	sra_ftp	sra_aspera	sra_galaxy	cram_index_ftp	cram_index_aspera	cram_index_galaxy	sample_alias	broker_name	sample_title	nominal_sdev	first_created
PRJEB14847	ERP016524	SAMEA4347646	ERS1259095	ERX1610151	ERR1539447	ERA675994	749906	gut metagenome	ILLUMINA	Illumina HiSeq 2000	AWF_KKOSW_r1	340	PAIRED	WGS	METAGENOMIC	RANDOM	24790707	4830749373	GSC	2017-06-21	2016-09-02	Illumina HiSeq 2000 paired end sequencing; gut metagenome	International Human Microbiome Standards	study_AWF	exp_AWF_KKOSW_2_C0UT3ACXX.IND3	run_AWF_KKOSW_2_C0UT3ACXX.IND3	2276422602;2297852411	11fd0f963ff2e56aad70cffecdaf9e1e;2c756e91aa6492231da626cf6bb0a2f0	ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/007/ERR1539447/ERR1539447_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/007/ERR1539447/ERR1539447_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/ERR153/007/ERR1539447/ERR1539447_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/ERR153/007/ERR1539447/ERR1539447_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/007/ERR1539447/ERR1539447_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/007/ERR1539447/ERR1539447_2.fastq.gz	2174342897;2195567057	d1671f4a0a2b0fb3a11f6353ee33f26e;595fc5b745a2ac7a54949d8e88eed585	ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_KKOSW_2_1_C0UT3ACXX.IND3_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_KKOSW_2_2_C0UT3ACXX.IND3_clean.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/ERA675/ERA675994/fastq/AWF_KKOSW_2_1_C0UT3ACXX.IND3_clean.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/ERA675/ERA675994/fastq/AWF_KKOSW_2_2_C0UT3ACXX.IND3_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_KKOSW_2_1_C0UT3ACXX.IND3_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_KKOSW_2_2_C0UT3ACXX.IND3_clean.fastq.gz	FASTQ;FASTQ	3579359534	4cb4d053d2d43dabddc51003ae96ba05	ftp.sra.ebi.ac.uk/vol1/err/ERR153/007/ERR1539447	fasp.sra.ebi.ac.uk:/vol1/err/ERR153/007/ERR1539447	ftp.sra.ebi.ac.uk/vol1/err/ERR153/007/ERR1539447				sample_AWF_749906_C1-014			0	2016-07-19
PRJEB14847	ERP016524	SAMEA4347622	ERS1259071	ERX1610242	ERR1539448	ERA675994	749906	gut metagenome	ILLUMINA	Illumina HiSeq 2000	AWF_ACOSW_r2	336	PAIRED	WGS	METAGENOMIC	RANDOM	34955907	6782618435	GSC	2017-06-21	2016-09-02	Illumina HiSeq 2000 paired end sequencing; gut metagenome	International Human Microbiome Standards	study_AWF	exp_AWF_ACOSW_3_D0AE5ACXX.IND8	run_AWF_ACOSW_3_D0AE5ACXX.IND8	3234188238;3267969156	223cc100efc5ff890fd46b6139b83239;1bee4ae719a2a3d688d2c30aea87a14a	ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/008/ERR1539448/ERR1539448_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/008/ERR1539448/ERR1539448_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/ERR153/008/ERR1539448/ERR1539448_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/ERR153/008/ERR1539448/ERR1539448_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/008/ERR1539448/ERR1539448_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/008/ERR1539448/ERR1539448_2.fastq.gz	3088053832;3121701669	4a8eba8a8db56f8d44d96f8a2414ba4c;5f75206c2ee3dd6cdf7a62bd27424853	ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_ACOSW_3_1_D0AE5ACXX.IND8_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_ACOSW_3_2_D0AE5ACXX.IND8_clean.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/ERA675/ERA675994/fastq/AWF_ACOSW_3_1_D0AE5ACXX.IND8_clean.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/ERA675/ERA675994/fastq/AWF_ACOSW_3_2_D0AE5ACXX.IND8_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_ACOSW_3_1_D0AE5ACXX.IND8_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_ACOSW_3_2_D0AE5ACXX.IND8_clean.fastq.gz	FASTQ;FASTQ	5107751570	2f0a75b8563e8de68f1c64f7f064f3d0	ftp.sra.ebi.ac.uk/vol1/err/ERR153/008/ERR1539448	fasp.sra.ebi.ac.uk:/vol1/err/ERR153/008/ERR1539448	ftp.sra.ebi.ac.uk/vol1/err/ERR153/008/ERR1539448				sample_AWF_749906_A1-021			0	2016-07-19
PRJEB14847	ERP016524	SAMEA4347570	ERS1259019	ERX1610157	ERR1539449	ERA675994	749906	gut metagenome	ILLUMINA	Illumina HiSeq 2000	AWF_PGOSW_r1	330	PAIRED	WGS	METAGENOMIC	RANDOM	20900985	4143766260	GSC	2017-06-21	2016-09-02	Illumina HiSeq 2000 paired end sequencing; gut metagenome	International Human Microbiome Standards	study_AWF	exp_AWF_PGOSW_2_C1K1EACXX.IND1	run_AWF_PGOSW_2_C1K1EACXX.IND1	1838043163;1855872764	3ccc801d4463c018e5cf61fafa6396b6;6800dbb06c224bc4aec58de7f2cca088	ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/009/ERR1539449/ERR1539449_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/009/ERR1539449/ERR1539449_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/ERR153/009/ERR1539449/ERR1539449_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/ERR153/009/ERR1539449/ERR1539449_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/009/ERR1539449/ERR1539449_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/009/ERR1539449/ERR1539449_2.fastq.gz	1750984727;1768743007	910f1c290b127de597da63c23accd0e2;ba9507481475e0d652992f246abb0747	ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_PGOSW_2_1_C1K1EACXX.IND1_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_PGOSW_2_2_C1K1EACXX.IND1_clean.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/ERA675/ERA675994/fastq/AWF_PGOSW_2_1_C1K1EACXX.IND1_clean.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/ERA675/ERA675994/fastq/AWF_PGOSW_2_2_C1K1EACXX.IND1_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_PGOSW_2_1_C1K1EACXX.IND1_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_PGOSW_2_2_C1K1EACXX.IND1_clean.fastq.gz	FASTQ;FASTQ	2871663228	caa4065c864f36e7c2c5ac8267ba15b3	ftp.sra.ebi.ac.uk/vol1/err/ERR153/009/ERR1539449	fasp.sra.ebi.ac.uk:/vol1/err/ERR153/009/ERR1539449	ftp.sra.ebi.ac.uk/vol1/err/ERR153/009/ERR1539449				sample_AWF_749906_B1 008-2			0	2016-07-19
PRJEB14847	ERP016524	SAMEA4347637	ERS1259086	ERX1610119	ERR1539450	ERA675994	749906	gut metagenome	ILLUMINA	Illumina HiSeq 2000	AWF_SHOSW_r1	620	PAIRED	WGS	METAGENOMIC	RANDOM	20781244	4038393736	GSC	2017-06-21	2016-09-02	Illumina HiSeq 2000 paired end sequencing; gut metagenome	International Human Microbiome Standards	study_AWF	exp_AWF_SHOSW_2_C4VR1ACXX.IND3	run_AWF_SHOSW_2_C4VR1ACXX.IND3	1963977175;1945792902	cfc51e6ad290e4f0d97b6a372dc9550a;97903c7b7390e3651e9652d57fe0ad34	ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/000/ERR1539450/ERR1539450_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/000/ERR1539450/ERR1539450_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/ERR153/000/ERR1539450/ERR1539450_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/ERR153/000/ERR1539450/ERR1539450_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/000/ERR1539450/ERR1539450_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/000/ERR1539450/ERR1539450_2.fastq.gz	1876327761;1858355234	a184da5a4238d4c0b7d47b433caac672;778be295ed35886af61fb0da4af6efa9	ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_SHOSW_2_1_C4VR1ACXX.IND3_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_SHOSW_2_2_C4VR1ACXX.IND3_clean.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/ERA675/ERA675994/fastq/AWF_SHOSW_2_1_C4VR1ACXX.IND3_clean.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/ERA675/ERA675994/fastq/AWF_SHOSW_2_2_C4VR1ACXX.IND3_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_SHOSW_2_1_C4VR1ACXX.IND3_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_SHOSW_2_2_C4VR1ACXX.IND3_clean.fastq.gz	FASTQ;FASTQ	3050826223	f23694f41ea5fc9b0cf4f6885f862948	ftp.sra.ebi.ac.uk/vol1/err/ERR153/000/ERR1539450	fasp.sra.ebi.ac.uk:/vol1/err/ERR153/000/ERR1539450	ftp.sra.ebi.ac.uk/vol1/err/ERR153/000/ERR1539450				sample_AWF_749906_A1-010			0	2016-07-19
PRJEB14847	ERP016524	SAMEA4347487	ERS1258936	ERX1610139	ERR1539451	ERA675994	749906	gut metagenome	ILLUMINA	Illumina HiSeq 2000	AWF_MQOSW_r1	365	PAIRED	WGS	METAGENOMIC	RANDOM	27632767	5351278803	GSC	2017-06-21	2016-09-02	Illumina HiSeq 2000 paired end sequencing; gut metagenome	International Human Microbiome Standards	study_AWF	exp_AWF_MQOSW_5_D14FJACXX.IND8	run_AWF_MQOSW_5_D14FJACXX.IND8	2588535586;2605643718	47c3fb06381553e6b66c52f10c2cd203;f11e18c1be364eefa939824590196014	ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/001/ERR1539451/ERR1539451_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/001/ERR1539451/ERR1539451_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/ERR153/001/ERR1539451/ERR1539451_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/ERR153/001/ERR1539451/ERR1539451_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/001/ERR1539451/ERR1539451_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/001/ERR1539451/ERR1539451_2.fastq.gz	2471658805;2488771005	0c78bc2a74019f6a7b87003f2608f3a1;9e83773bab754ef74b973334595bf359	ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_MQOSW_5_1_D14FJACXX.IND8_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_MQOSW_5_2_D14FJACXX.IND8_clean.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/ERA675/ERA675994/fastq/AWF_MQOSW_5_1_D14FJACXX.IND8_clean.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/ERA675/ERA675994/fastq/AWF_MQOSW_5_2_D14FJACXX.IND8_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_MQOSW_5_1_D14FJACXX.IND8_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_MQOSW_5_2_D14FJACXX.IND8_clean.fastq.gz	FASTQ;FASTQ	4072072960	d44f9d1dbcb6e89f5581ce7504103b9e	ftp.sra.ebi.ac.uk/vol1/err/ERR153/001/ERR1539451	fasp.sra.ebi.ac.uk:/vol1/err/ERR153/001/ERR1539451	ftp.sra.ebi.ac.uk/vol1/err/ERR153/001/ERR1539451				sample_AWF_749906_A1_084			0	2016-07-19
PRJEB14847	ERP016524	SAMEA4347521	ERS1258970	ERX1610220	ERR1539452	ERA675994	749906	gut metagenome	ILLUMINA	Illumina HiSeq 2000	AWF_SEOSW_r2	369	PAIRED	WGS	METAGENOMIC	RANDOM	37801004	7350496637	GSC	2017-06-21	2016-09-02	Illumina HiSeq 2000 paired end sequencing; gut metagenome	International Human Microbiome Standards	study_AWF	exp_AWF_SEOSW_7_C2420ACXX.IND24	run_AWF_SEOSW_7_C2420ACXX.IND24	3497541320;3503026876	d0f1385564d8c2fa0dae9c10eea0a8c2;6a7ab6cd9364a0931fb302618ba90028	ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/002/ERR1539452/ERR1539452_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/002/ERR1539452/ERR1539452_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/ERR153/002/ERR1539452/ERR1539452_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/ERR153/002/ERR1539452/ERR1539452_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/002/ERR1539452/ERR1539452_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/002/ERR1539452/ERR1539452_2.fastq.gz	3337550201;3343089833	1668fae79ae24740be08914f780bc66c;3e10b035c2f85247c45051bf1e22a4ca	ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_SEOSW_7_1_C2420ACXX.IND24_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_SEOSW_7_2_C2420ACXX.IND24_clean.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/ERA675/ERA675994/fastq/AWF_SEOSW_7_1_C2420ACXX.IND24_clean.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/ERA675/ERA675994/fastq/AWF_SEOSW_7_2_C2420ACXX.IND24_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_SEOSW_7_1_C2420ACXX.IND24_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_SEOSW_7_2_C2420ACXX.IND24_clean.fastq.gz	FASTQ;FASTQ	5486309787	5f0cbb3bfc99ec53447cd0dc748da369	ftp.sra.ebi.ac.uk/vol1/err/ERR153/002/ERR1539452	fasp.sra.ebi.ac.uk:/vol1/err/ERR153/002/ERR1539452	ftp.sra.ebi.ac.uk/vol1/err/ERR153/002/ERR1539452				sample_AWF_749906_B1-167			0	2016-07-19
PRJEB14847	ERP016524	SAMEA4347658	ERS1259107	ERX1610227	ERR1539453	ERA675994	749906	gut metagenome	ILLUMINA	Illumina HiSeq 2000	AWF_ESOSW_r1	359	PAIRED	WGS	METAGENOMIC	RANDOM	26343676	5119389609	GSC	2017-06-21	2016-09-02	Illumina HiSeq 2000 paired end sequencing; gut metagenome	International Human Microbiome Standards	study_AWF	exp_AWF_ESOSW_3_C0UT3ACXX.IND7	run_AWF_ESOSW_3_C0UT3ACXX.IND7	2403345886;2431492413	1ab200060c8ec789826c7bc64fe6450d;79dccef5ec1ff4222f0cc19d850e6f7f	ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/003/ERR1539453/ERR1539453_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/003/ERR1539453/ERR1539453_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/ERR153/003/ERR1539453/ERR1539453_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/ERR153/003/ERR1539453/ERR1539453_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/003/ERR1539453/ERR1539453_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/003/ERR1539453/ERR1539453_2.fastq.gz	2294990747;2323037786	c6632d58a295bfd347c4a5ef60679d59;49cd4f6066b59762bcba51a5184a3528	ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_ESOSW_3_1_C0UT3ACXX.IND7_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_ESOSW_3_2_C0UT3ACXX.IND7_clean.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/ERA675/ERA675994/fastq/AWF_ESOSW_3_1_C0UT3ACXX.IND7_clean.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/ERA675/ERA675994/fastq/AWF_ESOSW_3_2_C0UT3ACXX.IND7_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_ESOSW_3_1_C0UT3ACXX.IND7_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_ESOSW_3_2_C0UT3ACXX.IND7_clean.fastq.gz	FASTQ;FASTQ	3790243611	d90bb62b03b91c80194537068fb22d96	ftp.sra.ebi.ac.uk/vol1/err/ERR153/003/ERR1539453	fasp.sra.ebi.ac.uk:/vol1/err/ERR153/003/ERR1539453	ftp.sra.ebi.ac.uk/vol1/err/ERR153/003/ERR1539453				sample_AWF_749906_A1-002			0	2016-07-19
PRJEB14847	ERP016524	SAMEA4347624	ERS1259073	ERX1610315	ERR1539454	ERA675994	749906	gut metagenome	ILLUMINA	Illumina HiSeq 2000	AWF_SIOSW_r1	636	PAIRED	WGS	METAGENOMIC	RANDOM	23593413	4591116130	GSC	2017-06-21	2016-09-02	Illumina HiSeq 2000 paired end sequencing; gut metagenome	International Human Microbiome Standards	study_AWF	exp_AWF_SIOSW_2_C4VR1ACXX.IND4	run_AWF_SIOSW_2_C4VR1ACXX.IND4	2215734669;2197214935	a16c1a2ca75db20861fb245e81e729db;f6d2dd26b02de5307542dc4d8f8c6285	ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/004/ERR1539454/ERR1539454_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/004/ERR1539454/ERR1539454_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/ERR153/004/ERR1539454/ERR1539454_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/ERR153/004/ERR1539454/ERR1539454_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/004/ERR1539454/ERR1539454_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/004/ERR1539454/ERR1539454_2.fastq.gz	2116252261;2097979209	874b0195436a37ce084725f9064c628f;fab60b1cfedf6b11ba1cba3a9d203537	ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_SIOSW_2_1_C4VR1ACXX.IND4_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_SIOSW_2_2_C4VR1ACXX.IND4_clean.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/ERA675/ERA675994/fastq/AWF_SIOSW_2_1_C4VR1ACXX.IND4_clean.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/ERA675/ERA675994/fastq/AWF_SIOSW_2_2_C4VR1ACXX.IND4_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_SIOSW_2_1_C4VR1ACXX.IND4_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_SIOSW_2_2_C4VR1ACXX.IND4_clean.fastq.gz	FASTQ;FASTQ	3444952357	a20b0aedabaf9d56f3e657d7f4f8c897	ftp.sra.ebi.ac.uk/vol1/err/ERR153/004/ERR1539454	fasp.sra.ebi.ac.uk:/vol1/err/ERR153/004/ERR1539454	ftp.sra.ebi.ac.uk/vol1/err/ERR153/004/ERR1539454				sample_AWF_749906_A1-019			0	2016-07-19
PRJEB14847	ERP016524	SAMEA4347596	ERS1259045	ERX1610377	ERR1539455	ERA675994	749906	gut metagenome	ILLUMINA	Illumina HiSeq 2000	AWF_SQOSW_r1	612	PAIRED	WGS	METAGENOMIC	RANDOM	32009503	6227099406	GSC	2017-06-21	2016-09-02	Illumina HiSeq 2000 paired end sequencing; gut metagenome	International Human Microbiome Standards	study_AWF	exp_AWF_SQOSW_2_C4VR1ACXX.IND10	run_AWF_SQOSW_2_C4VR1ACXX.IND10	3002168507;2976098508	1f8c38c5d5a7ef65b80b488ab49e475a;eea8551dfbb52b5f3af85bce4b7117c4	ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/005/ERR1539455/ERR1539455_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/005/ERR1539455/ERR1539455_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/ERR153/005/ERR1539455/ERR1539455_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/ERR153/005/ERR1539455/ERR1539455_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/005/ERR1539455/ERR1539455_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/005/ERR1539455/ERR1539455_2.fastq.gz	2867107820;2841343408	b6448009fe26dbc18031a8be376e8eb0;5c08c238a60968a786e4bce97fa2f129	ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_SQOSW_2_1_C4VR1ACXX.IND10_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_SQOSW_2_2_C4VR1ACXX.IND10_clean.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/ERA675/ERA675994/fastq/AWF_SQOSW_2_1_C4VR1ACXX.IND10_clean.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/ERA675/ERA675994/fastq/AWF_SQOSW_2_2_C4VR1ACXX.IND10_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_SQOSW_2_1_C4VR1ACXX.IND10_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_SQOSW_2_2_C4VR1ACXX.IND10_clean.fastq.gz	FASTQ;FASTQ	4669300468	6681c2e412906e50ff62f1c3b65f277c	ftp.sra.ebi.ac.uk/vol1/err/ERR153/005/ERR1539455	fasp.sra.ebi.ac.uk:/vol1/err/ERR153/005/ERR1539455	ftp.sra.ebi.ac.uk/vol1/err/ERR153/005/ERR1539455				sample_AWF_749906_A1-036			0	2016-07-19
PRJEB14847	ERP016524	SAMEA4347633	ERS1259082	ERX1610324	ERR1539456	ERA675994	749906	gut metagenome	ILLUMINA	Illumina HiSeq 2000	AWF_VDOSW_r1	651	PAIRED	WGS	METAGENOMIC	RANDOM	23832117	4735869976	GSC	2017-06-21	2016-09-02	Illumina HiSeq 2000 paired end sequencing; gut metagenome	International Human Microbiome Standards	study_AWF	exp_AWF_VDOSW_1_HAY78ADXX.IND5	run_AWF_VDOSW_1_HAY78ADXX.IND5	2001364940;2061561475	1dc30cc0b6cb73a96cc6a604ef12898f;b9b411cde0ddd3408b3151bdb77736a0	ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/006/ERR1539456/ERR1539456_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/006/ERR1539456/ERR1539456_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/ERR153/006/ERR1539456/ERR1539456_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/ERR153/006/ERR1539456/ERR1539456_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/006/ERR1539456/ERR1539456_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/006/ERR1539456/ERR1539456_2.fastq.gz	1903149295;1962585926	0747a3680fe51ea2e5dfa66c801d70d5;f9b3cbfaa24ea8b6ed966e882427fb1e	ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_VDOSW_1_1_HAY78ADXX.IND5_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_VDOSW_1_2_HAY78ADXX.IND5_clean.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/ERA675/ERA675994/fastq/AWF_VDOSW_1_1_HAY78ADXX.IND5_clean.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/ERA675/ERA675994/fastq/AWF_VDOSW_1_2_HAY78ADXX.IND5_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_VDOSW_1_1_HAY78ADXX.IND5_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_VDOSW_1_2_HAY78ADXX.IND5_clean.fastq.gz	FASTQ;FASTQ	3152816034	89de7d9565ef5521d54464143bceb667	ftp.sra.ebi.ac.uk/vol1/err/ERR153/006/ERR1539456	fasp.sra.ebi.ac.uk:/vol1/err/ERR153/006/ERR1539456	ftp.sra.ebi.ac.uk/vol1/err/ERR153/006/ERR1539456				sample_AWF_749906_B1_099			0	2016-07-19
